"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"15p","desc","C1,C2,","C_0402_1005Metric","libref","2","2","","",
"100n","desc","C3,C8,C11,C12,C15,C16,C19,C20,C28,C29,","C_0402_1005Metric","libref","2","10","","",
"2.2u","desc","C4,C5,C6,C7,C9,C10,C24,","C_0402_1005Metric","libref","2","7","","",
"10uf","desc","C25,C26,C27,","C_0603_1608Metric","libref","2","3","","",
"GREEN","desc","D1,","LED_0603_1608Metric","libref","2","1","","",
"RED","desc","D2,","LED_0603_1608Metric","libref","2","1","","",
"B5819W SL","desc","D3,","D_SOD-123","libref","2","1","","",
"22uH","desc","L1,","L_Taiyo-Yuden_NR-40xx","libref","2","1","","",
"1k","desc","R1,R2,R6,R7,R8,R9,R17,","R_0402_1005Metric","libref","2","7","","",
"10k","desc","R3,R4,R16,","R_0402_1005Metric","libref","2","3","","",
"0Ω","desc","R5,R21,R22,R23,","R_0402_1005Metric","libref","2","4","","",
"0.1Ω","desc","R10,R11,","R_0805_2012Metric","libref","2","2","","",
"3.3k","desc","R12,","R_0402_1005Metric","libref","2","1","","",
"200k","desc","R13,","R_0402_1005Metric","libref","2","1","","",
"33k","desc","R14,","R_0402_1005Metric","libref","2","1","","",
"100k","desc","R15,","R_0402_1005Metric","libref","2","1","","",
"120R","desc","R18,","R_0402_1005Metric","libref","2","1","","",
"360R","desc","R19,R20,","R_0402_1005Metric","libref","2","2","","",
"STM32F103CBTx","desc","U2,","LQFP-48_7x7mm_P0.5mm","libref","48","1","","",
"TB67H450FNG","desc","U3,U4,","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm","libref","13","2","","",
"TX4137","desc","U5,","SOT-23-6","libref","6","1","","",
"8MHz","desc","Y1,","Crystal_SMD_3225-4Pin_3.2x2.5mm","libref","4","1","","",
"SW_Push","desc","SW2,SW3,","SW_Push_SPST_NO_Alps_SKRK","libref","2","2","","",
"22uF, 25V","desc","C13,C14,C17,C18,C21,C22,","C_1206_3216Metric","libref","2","6","","",
"MT6816","desc","U1,","SOIC-8_3.9x4.9mm_P1.27mm","libref","8","1","","",
"SP3485EP","desc","U6,","SOIC-8_3.9x4.9mm_P1.27mm","libref","8","1","","",
"NTC 10k","desc","NTC1,","R_0603_1608Metric","libref","2","1","","",
"Through Hole Items ",
"MountingHole_Pad","desc","H1,H2,H3,H4,","MountingHole_2.5mm_Pad_Via","libref","9","4","","",
"CON","desc","J1,","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","libref","4","1","","",
"SWD","desc","J2,","PinHeader_1x04_P1.27mm_Vertical","libref","4","1","","",
"MOTOR","desc","J3,","PinHeader_1x04_P2.00mm_Vertical","libref","4","1","","",
