"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C1","C_0402_1005Metric","20.7645mm","7.1755mm","20.7645mm","7.1755mm","20.2795mm","7.1755mm","T","0","15p",
"C2","C_0402_1005Metric","20.701mm","2.159mm","20.701mm","2.159mm","21.186mm","2.159mm","T","180","15p",
"C3","C_0402_1005Metric","20.7645mm","8.255mm","20.7645mm","8.255mm","21.2495mm","8.255mm","T","180","100n",
"C4","C_0402_1005Metric","1.651mm","11.176mm","1.651mm","11.176mm","1.651mm","10.691mm","T","90","2.2u",
"C5","C_0402_1005Metric","6.731mm","9.144mm","6.731mm","9.144mm","6.246mm","9.144mm","T","0","2.2u",
"C6","C_0402_1005Metric","6.1595mm","2.4765mm","6.1595mm","2.4765mm","5.6745mm","2.4765mm","T","0","2.2u",
"C7","C_0402_1005Metric","19.304mm","1.143mm","19.304mm","1.143mm","19.304mm","0.658mm","T","90","2.2u",
"C8","C_0402_1005Metric","19.304mm","9.652mm","19.304mm","9.652mm","19.304mm","9.167mm","T","90","100n",
"C9","C_0402_1005Metric","18.3515mm","1.143mm","18.3515mm","1.143mm","18.3515mm","0.658mm","T","90","2.2u",
"C10","C_0402_1005Metric","10.414mm","17.7165mm","10.414mm","17.7165mm","10.414mm","18.2015mm","T","270","2.2u",
"C11","C_0402_1005Metric","13.081mm","20.066mm","13.081mm","20.066mm","12.596mm","20.066mm","T","0","100n",
"C12","C_0402_1005Metric","13.081mm","15.367mm","13.081mm","15.367mm","12.596mm","15.367mm","T","0","100n",
"C15","C_0402_1005Metric","13.081mm","18.288mm","13.081mm","18.288mm","12.596mm","18.288mm","T","0","100n",
"C16","C_0402_1005Metric","13.081mm","13.462mm","13.081mm","13.462mm","12.596mm","13.462mm","T","0","100n",
"C19","C_0402_1005Metric","23.368mm","12.827mm","23.368mm","12.827mm","23.853mm","12.827mm","T","180","100n",
"C20","C_0402_1005Metric","23.368mm","18.288mm","23.368mm","18.288mm","23.853mm","18.288mm","T","180","100n",
"C24","C_0402_1005Metric","18.161mm","10.16mm","18.161mm","10.16mm","18.161mm","9.675mm","T","90","2.2u",
"C25","C_0603_1608Metric","2.413mm","17.653mm","2.413mm","17.653mm","1.6255mm","17.653mm","T","0","10uf",
"C26","C_0603_1608Metric","2.413mm","15.113mm","2.413mm","15.113mm","1.6255mm","15.113mm","T","0","10uf",
"C27","C_0603_1608Metric","2.413mm","13.716mm","2.413mm","13.716mm","1.6255mm","13.716mm","T","0","10uf",
"C28","C_0402_1005Metric","23.368mm","11.4935mm","23.368mm","11.4935mm","23.368mm","11.9785mm","T","270","100n",
"C29","C_0402_1005Metric","4.445mm","11.176mm","4.445mm","11.176mm","4.445mm","10.691mm","T","90","100n",
"D1","LED_0603_1608Metric","6.4135mm","10.668mm","6.4135mm","10.668mm","5.626mm","10.668mm","T","0","GREEN",
"D2","LED_0603_1608Metric","6.4135mm","11.938mm","6.4135mm","11.938mm","5.626mm","11.938mm","T","0","RED",
"D3","D_SOD-123","6.731mm","20.955mm","6.731mm","20.955mm","6.731mm","19.305mm","T","90","B5819W SL",
"L1","L_Taiyo-Yuden_NR-40xx","6.223mm","16.129mm","6.223mm","16.129mm","6.223mm","17.529mm","T","270","22uH",
"R1","R_0402_1005Metric","8.763mm","10.7315mm","8.763mm","10.7315mm","8.278mm","10.7315mm","T","0","1k",
"R2","R_0402_1005Metric","8.763mm","11.938mm","8.763mm","11.938mm","8.278mm","11.938mm","T","0","1k",
"R3","R_0402_1005Metric","20.7645mm","9.144mm","20.7645mm","9.144mm","21.2495mm","9.144mm","T","180","10k",
"R4","R_0402_1005Metric","17.3355mm","1.143mm","17.3355mm","1.143mm","17.3355mm","1.628mm","T","270","10k",
"R5","R_0402_1005Metric","20.7645mm","10.0965mm","20.7645mm","10.0965mm","20.2795mm","10.0965mm","T","0","0Ω",
"R6","R_0402_1005Metric","13.081mm","20.955mm","13.081mm","20.955mm","12.596mm","20.955mm","T","0","1k",
"R7","R_0402_1005Metric","13.081mm","16.256mm","13.081mm","16.256mm","12.596mm","16.256mm","T","0","1k",
"R8","R_0402_1005Metric","13.081mm","19.177mm","13.081mm","19.177mm","12.596mm","19.177mm","T","0","1k",
"R9","R_0402_1005Metric","13.081mm","14.351mm","13.081mm","14.351mm","12.596mm","14.351mm","T","0","1k",
"R10","R_0805_2012Metric","23.495mm","21.336mm","23.495mm","21.336mm","23.495mm","20.3985mm","T","90","0.1Ω",
"R11","R_0805_2012Metric","23.495mm","15.621mm","23.495mm","15.621mm","23.495mm","14.6835mm","T","90","0.1Ω",
"R12","R_0402_1005Metric","17.272mm","10.16mm","17.272mm","10.16mm","17.272mm","9.675mm","T","90","3.3k",
"R13","R_0402_1005Metric","2.921mm","16.383mm","2.921mm","16.383mm","3.406mm","16.383mm","T","180","200k",
"R14","R_0402_1005Metric","1.016mm","21.59mm","1.016mm","21.59mm","1.016mm","22.075mm","T","270","33k",
"R15","R_0402_1005Metric","1.016mm","19.431mm","1.016mm","19.431mm","1.016mm","19.916mm","T","270","100k",
"R16","R_0402_1005Metric","21.844mm","11.938mm","21.844mm","11.938mm","22.329mm","11.938mm","T","180","10k",
"R17","R_0402_1005Metric","21.844mm","11.049mm","21.844mm","11.049mm","22.329mm","11.049mm","T","180","1k",
"R18","R_0402_1005Metric","10.922mm","22.606mm","10.922mm","22.606mm","11.407mm","22.606mm","T","180","120R",
"R19","R_0402_1005Metric","3.429mm","11.176mm","3.429mm","11.176mm","3.429mm","10.691mm","T","90","360R",
"R20","R_0402_1005Metric","9.017mm","22.606mm","9.017mm","22.606mm","9.502mm","22.606mm","T","180","360R",
"R21","R_0402_1005Metric","6.731mm","6.731mm","6.731mm","6.731mm","7.216mm","6.731mm","T","180","0Ω",
"R22","R_0402_1005Metric","6.731mm","5.842mm","6.731mm","5.842mm","7.216mm","5.842mm","T","180","0Ω",
"R23","R_0402_1005Metric","6.731mm","4.953mm","6.731mm","4.953mm","7.216mm","4.953mm","T","180","0Ω",
"U2","LQFP-48_7x7mm_P0.5mm","13.208mm","5.588mm","13.208mm","5.588mm","17.3705mm","2.838mm","T","180","STM32F103CBTx",
"U3","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm","18.667mm","20.246mm","18.667mm","20.246mm","16.192mm","22.151mm","T","0","TB67H450FNG",
"U4","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm","18.669mm","14.732mm","18.669mm","14.732mm","16.194mm","16.637mm","T","0","TB67H450FNG",
"U5","SOT-23-6","3.384mm","20.568mm","3.384mm","20.568mm","4.334mm","21.668mm","T","270","TX4137",
"Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","20.6375mm","4.6355mm","20.6375mm","4.6355mm","19.7875mm","5.7355mm","T","270","8MHz",
"SW2","SW_Push_SPST_NO_Alps_SKRK","25.146mm","8.382mm","25.146mm","8.382mm","23.046mm","8.382mm","T","0","SW_Push",
"SW3","SW_Push_SPST_NO_Alps_SKRK","2.862mm","8.382mm","2.862mm","8.382mm","4.962mm","8.382mm","T","180","SW_Push",
"C13","C_1206_3216Metric","20.701mm","21.082mm","20.701mm","21.082mm","19.301mm","21.082mm","B","0","22uF, 25V",
"C14","C_1206_3216Metric","20.701mm","13.462mm","20.701mm","13.462mm","19.301mm","13.462mm","B","0","22uF, 25V",
"C17","C_1206_3216Metric","20.701mm","19.177mm","20.701mm","19.177mm","19.301mm","19.177mm","B","0","22uF, 25V",
"C18","C_1206_3216Metric","24.003mm","19.8755mm","24.003mm","19.8755mm","24.003mm","18.4755mm","B","90","22uF, 25V",
"C21","C_1206_3216Metric","20.701mm","17.272mm","20.701mm","17.272mm","19.301mm","17.272mm","B","0","22uF, 25V",
"C22","C_1206_3216Metric","20.701mm","15.367mm","20.701mm","15.367mm","19.301mm","15.367mm","B","0","22uF, 25V",
"U1","SOIC-8_3.9x4.9mm_P1.27mm","14.0mm","14.0mm","14.0mm","14.0mm","11.525mm","12.095mm","B","0","MT6816",
"U6","SOIC-8_3.9x4.9mm_P1.27mm","3.048mm","8.763mm","3.048mm","8.763mm","4.953mm","6.288mm","B","90","SP3485EP",
"NTC1","R_0603_1608Metric","19.05mm","11.811mm","19.05mm","11.811mm","19.8375mm","11.811mm","B","180","NTC 10k",
"Through Hole Items ",
"H1","MountingHole_2.5mm_Pad_Via","25.5mm","2.5mm","25.5mm","2.5mm","25.5mm","2.5mm","T","0","MountingHole_Pad",
"H2","MountingHole_2.5mm_Pad_Via","2.5mm","25.5mm","2.5mm","25.5mm","2.5mm","25.5mm","T","0","MountingHole_Pad",
"H3","MountingHole_2.5mm_Pad_Via","25.5mm","25.5mm","25.5mm","25.5mm","25.5mm","25.5mm","T","0","MountingHole_Pad",
"H4","MountingHole_2.5mm_Pad_Via","2.5mm","2.5mm","2.5mm","2.5mm","2.5mm","2.5mm","T","0","MountingHole_Pad",
"J1","JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","17.3355mm","25.146mm","17.3355mm","25.146mm","17.3355mm","25.146mm","T","180","CON",
"J2","PinHeader_1x04_P1.27mm_Vertical","9.271mm","1.27mm","9.271mm","1.27mm","9.271mm","1.27mm","T","270","SWD",
"J3","PinHeader_1x04_P2.00mm_Vertical","26.543mm","14.351mm","26.543mm","14.351mm","26.543mm","14.351mm","T","180","MOTOR",
